Metadata_matching_target,mean_average_precision,nlog10pvalue,corrected_p_value,nlog10correctedpvalue,above_p_threshold,above_corrected_p_threshold,Description,Modality1,Modality2,Cell
TNF,0.0504298941798941,0.2266729478432315,0.7569940487618236,0.1209075347668493,False,False,compound_U2OS_short-orf_U2OS_long,compound_short,orf_long,U2OS
TUBB3,0.0599111515488936,0.296478632283951,0.7042643703642708,0.1522642825655011,False,False,compound_U2OS_short-orf_U2OS_long,compound_short,orf_long,U2OS
ADA,0.0214833257160731,0.2491799377223208,0.7549910423453899,0.1220582010635879,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
ADORA2A,0.0489583333333333,0.8521564818041291,0.5587538814869452,0.252779446942769,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
ADRA2B,0.0189976787345208,0.2577576603554918,0.7549910423453899,0.1220582010635879,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
ANXA1,0.55,3.106628631850324,0.0386014603001181,1.413396265579874,True,True,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
ASIC1,0.0202741271136086,0.3799837589317122,0.7549910423453899,0.1220582010635879,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
ATM,0.0145013751607483,0.252719330448438,0.7549910423453899,0.1220582010635879,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
AURKB,0.5556746031746032,2.888606668227437,0.0396332698626121,1.4019400956015442,True,True,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
BAX,0.1300638371290545,0.9780364465033768,0.549863423074179,0.2597451686348654,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
BRD4,0.0141324062427845,0.1791923634342014,0.7936613245418359,0.1003647825358792,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
BTK,0.0733200926845415,0.8594965159077553,0.5587538814869452,0.252779446942769,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
CA5A,0.0366581415174765,0.6591139005648377,0.6312959545178815,0.1997669937174586,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
CACNA2D3,0.0284298759998067,0.3633892411801706,0.7549910423453899,0.1220582010635879,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
CACNB4,0.0183057280883367,0.3400798866555878,0.7549910423453899,0.1220582010635879,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
CACNG1,0.0483099532010419,0.658404842743108,0.6312959545178815,0.1997669937174586,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
CATSPER4,0.059041601167799,0.6069733379170461,0.6317016171147685,0.1994880113387781,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
CCND1,0.0210148305800479,0.4137954672783052,0.7549088245849774,0.1221054978684674,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
CDC25A,0.0153859926889023,0.1251130065314794,0.844235435917008,0.0735364227333384,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
CDK2,0.0227501977409266,0.318119359855519,0.7549910423453899,0.1220582010635879,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
CDK4,0.0317738876965803,0.3156859230387602,0.7549910423453899,0.1220582010635879,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
CDK7,0.0495158985145159,0.5650515144512877,0.676915702856314,0.1694654111727273,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
CDK9,0.3419913419913419,1.9739582298192544,0.195370772263736,0.7091404068097177,True,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
CSF1R,0.0171019501049988,0.2711536999946909,0.7549910423453899,0.1220582010635879,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
CSK,0.3906395891690009,2.3882501314060023,0.0940757533100136,1.0265222953884094,True,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
DCK,0.0589080459770114,0.9342881057182516,0.549863423074179,0.2597451686348654,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
DDR2,0.0306314388809879,0.4485293126585746,0.728349227864773,0.1376603358407145,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
DNMT3A,0.1025641025641025,1.1346408911099268,0.5483342709346879,0.2609546098292686,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
DYRK1B,0.141520763418887,0.6738806292431888,0.6312959545178815,0.1997669937174586,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
ERBB2,0.0836229520538044,0.8589333549411161,0.5587538814869452,0.252779446942769,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
EZH2,0.0092640968553377,0.0591702712579715,0.904454878222215,0.043613094506663,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
F10,0.1208333333333333,1.201172926935655,0.5483342709346879,0.2609546098292686,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
FFAR2,0.1399921658702165,1.1645028433200406,0.5483342709346879,0.2609546098292686,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
FGF1,0.0219794516046887,0.4253209460782869,0.7511195218475275,0.1242909504143057,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
FLT3,0.0308223957346754,0.5310531749261451,0.6944964744040282,0.158329954607089,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
FOXM1,0.0090789510504712,0.0549186518791288,0.904454878222215,0.043613094506663,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
GHSR,0.0159833941431514,0.2904136156747646,0.7549910423453899,0.1220582010635879,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
GJB4,0.0191698803162131,0.2249334822993943,0.7612404347507359,0.1184781513851075,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
GPR119,0.0155039580748782,0.2509780952967806,0.7549910423453899,0.1220582010635879,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
HCK,0.008573856022075,0.033517798207918,0.9257254463666512,0.033517798207918,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
HDAC3,0.0163584755169392,0.0912677549467115,0.8876480152378791,0.0517592136630378,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
HIF1A,0.0129220626636226,0.1776618847089527,0.7936613245418359,0.1003647825358792,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
HSD11B1,0.0106737754184157,0.1268068516819242,0.844235435917008,0.0735364227333384,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
HSP90AB1,0.0998485797827903,0.9272275992868456,0.549863423074179,0.2597451686348654,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
HTR3A,0.0150071743633766,0.2007083850352034,0.7804512804218614,0.1076542025366635,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
ICAM1,0.0191710455991214,0.2268792090888309,0.7612404347507359,0.1184781513851075,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
IL1B,0.0245467292648408,0.2469969376718878,0.7549910423453899,0.1220582010635879,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
IMPDH1,0.0142664353190668,0.3214027946743575,0.7549910423453899,0.1220582010635879,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
ITGB2,0.0077524038461538,0.0664459536229785,0.904454878222215,0.043613094506663,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
KCNH7,0.1966177275507904,1.1107990848679872,0.5483342709346879,0.2609546098292686,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
KCNK1,0.0451906737173194,0.6083822186902191,0.6317016171147685,0.1994880113387781,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
KCNMA1,0.0699939591261466,0.78240181576042,0.563304310989521,0.2492569250795855,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
KCNN1,0.0323907296882097,0.3843718839460607,0.7549910423453899,0.1220582010635879,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
KCNN4,0.0195685969051437,0.2929763216785473,0.7549910423453899,0.1220582010635879,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
KCNQ2,0.063744141163496,0.9225030003164396,0.549863423074179,0.2597451686348654,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
KDR,0.0221195912544892,0.3510195654778015,0.7549910423453899,0.1220582010635879,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
LCK,0.0597594904651538,0.4660864026224787,0.728349227864773,0.1376603358407145,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
LPAR1,0.1970300489168413,1.176784544869503,0.5483342709346879,0.2609546098292686,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
LYN,0.0253420006883819,0.4652105054376482,0.728349227864773,0.1376603358407145,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
MAPK14,0.0168253195777422,0.2555621313194394,0.7549910423453899,0.1220582010635879,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
MAPK8,0.0637725538918359,0.6225714026519756,0.6317016171147685,0.1994880113387781,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
MET,0.0083402547065337,0.0986173223923218,0.8832678290614847,0.0539075874228405,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
NTRK1,0.0173139244885323,0.2500586294001743,0.7549910423453899,0.1220582010635879,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
OPRL1,0.0133662659038302,0.0719762372325903,0.904454878222215,0.043613094506663,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
OPRM1,0.0523671873295123,0.7452922375666617,0.5906599964319973,0.2286624415633257,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
P2RY12,0.0833333333333333,1.0070865372874132,0.549863423074179,0.2597451686348654,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
P3H1,0.0416267560664112,0.7253255902709975,0.5971236042873118,0.2239357608243983,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
PAK4,0.0646853146853146,0.9704932312793696,0.549863423074179,0.2597451686348654,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
PDE3A,0.0317324733952586,0.537105778632247,0.6944964744040282,0.158329954607089,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
PDE4D,0.0612965712183393,0.7816809882661535,0.563304310989521,0.2492569250795855,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
PDPK1,0.0183226572384565,0.1963807664905187,0.7804512804218614,0.1076542025366635,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
PLA2G1B,0.0098834147574208,0.0787394381717187,0.9028788161039856,0.0443705365404561,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
PLK1,0.5805555555555556,3.076154097261448,0.0386014603001181,1.413396265579874,True,True,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
PPARD,0.0193193193193193,0.3700136235864229,0.7549910423453899,0.1220582010635879,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
PRKCB,0.023984980368592,0.2581317566424713,0.7549910423453899,0.1220582010635879,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
PRKCE,0.0206589817190351,0.2560491277968508,0.7549910423453899,0.1220582010635879,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
PTGIR,0.013076923076923,0.294198052027113,0.7549910423453899,0.1220582010635879,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
RPL23A,0.0970290126540126,1.032249230740866,0.549863423074179,0.2597451686348654,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
S1PR1,0.0114289446185997,0.2359760589748413,0.7612404347507359,0.1184781513851075,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
S1PR2,0.2280255975908149,1.5443272575394245,0.4130314328452184,0.3840168960632797,True,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
SCNN1G,0.0266259714964301,0.4895717749094608,0.7268289140947087,0.138567804283641,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
SIRT2,0.0089449763136561,0.0531584124128933,0.904454878222215,0.043613094506663,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
SLC29A1,0.0127998758618626,0.1981048465094736,0.7804512804218614,0.1076542025366635,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
SLC7A11,0.0243034581697372,0.448235649410926,0.728349227864773,0.1376603358407145,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
SLCO2B1,0.0096376610138078,0.1602646461151721,0.8155086624515387,0.0885714214600972,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
SSTR2,0.0352344365642237,0.5171003270265715,0.6992420042907933,0.1553724910089785,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
TBXAS1,0.0552042885580866,0.8363560325767182,0.5587538814869452,0.252779446942769,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
TGFBR1,0.0086689092347222,0.0381059721793463,0.9257254463666512,0.033517798207918,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
TGM2,0.0111295728122157,0.1357695783986891,0.844235435917008,0.0735364227333384,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
TNF,0.1699855455002513,1.197864003998011,0.5483342709346879,0.2609546098292686,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
TUBB,0.2195552953115978,1.502706683394578,0.4130314328452184,0.3840168960632797,True,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
TUBB3,0.0668337065152582,0.816733386811535,0.561195825535999,0.2508855681380172,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
TUBB4B,0.0507375466685214,0.6423426360317178,0.6317016171147685,0.1994880113387781,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
VEGFA,0.0153845200044041,0.123510397695177,0.844235435917008,0.0735364227333384,False,False,compound_U2OS_long-crispr_U2OS_long,compound_long,crispr_long,U2OS
ABL1,0.0207896047911477,0.2467501505837679,0.7571524359894932,0.1208166760554572,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
ADA,0.020172973302381,0.3554627980499819,0.7124245472017521,0.147261124960334,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
ADORA2A,0.0361111111111111,0.8268056295654681,0.6542294336339574,0.1842699209611799,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
ADRA2B,0.0500755713582654,0.4877441370077459,0.6562644025721105,0.1829211523266256,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
AGER,0.007689719638067,0.0899957743991119,0.90753804720225,0.0421351587506724,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
ANXA1,0.0817004944054124,1.125634263255639,0.6542294336339574,0.1842699209611799,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
ASIC1,0.0261637657966963,0.3781285355221268,0.70804423675935,0.1499396078747514,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
ATM,0.0168222844693432,0.4520337348627059,0.6657375455759702,0.1766969494676543,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
AURKB,0.303615047129221,1.8364155256174448,0.6542294336339574,0.1842699209611799,True,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
AVPR1A,0.0110816399889978,0.0961734704582316,0.90753804720225,0.0421351587506724,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
BAX,0.0220677478949537,0.5546432090780712,0.6542294336339574,0.1842699209611799,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
BRD4,0.0102575729631787,0.0196831640569695,0.9690782763798746,0.0136411418069756,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
BTK,0.0381851324648492,0.7110358857319181,0.6542294336339574,0.1842699209611799,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
CA5A,0.0144672531769305,0.4386579284788444,0.6657375455759702,0.1766969494676543,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
CACNA2D3,0.0348569324837198,0.6164956830543044,0.6542294336339574,0.1842699209611799,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
CACNB4,0.0569552907351367,0.6688549112613081,0.6542294336339574,0.1842699209611799,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
CACNG1,0.0076960409043875,0.0706335497536836,0.9134410248249432,0.0393194870852815,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
CASP3,0.0434027777777777,0.9257607707944352,0.6542294336339574,0.1842699209611799,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
CATSPER4,0.0345204864999262,0.5497162313208634,0.6542294336339574,0.1842699209611799,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
CCND1,0.0623185165593784,0.6608369134480634,0.6542294336339574,0.1842699209611799,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
CDC25A,0.0099726866612825,0.0594031333473177,0.9201702946495176,0.0361317909343296,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
CDK2,0.0370110699899638,0.53355049891028,0.6542294336339574,0.1842699209611799,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
CDK4,0.0371321448073419,0.5649961686633138,0.6542294336339574,0.1842699209611799,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
CDK9,0.0313216705364844,0.5011605998975974,0.6562644025721105,0.1829211523266256,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
CHEK2,0.0123196620513257,0.253592510209518,0.7571524359894932,0.1208166760554572,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
CHRM2,0.0513620950743385,0.8761313974269884,0.6542294336339574,0.1842699209611799,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
CHRM3,0.0586774991983325,1.0126402784904545,0.6542294336339574,0.1842699209611799,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
CSF1R,0.0632548871315509,0.6686583090833128,0.6542294336339574,0.1842699209611799,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
CSK,0.0481583807543488,0.7147642976797323,0.6542294336339574,0.1842699209611799,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
CTSG,0.0229727054873641,0.4935771069299698,0.6562644025721105,0.1829211523266256,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
CYP2A6,0.0224266424662431,0.5386054532530512,0.6542294336339574,0.1842699209611799,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
CYP3A4,0.0393878108545871,0.598282254024667,0.6542294336339574,0.1842699209611799,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
DCK,0.175,1.578494154559592,0.6542294336339574,0.1842699209611799,True,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
DDR2,0.0212465378814359,0.327038184846911,0.7146926481635586,0.1458806853375069,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
DYRK1B,0.0079614992314731,0.1013898736540851,0.90753804720225,0.0421351587506724,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
ERBB2,0.0315206927183957,0.6025234735424765,0.6542294336339574,0.1842699209611799,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
F10,0.034164472604965,0.5400687144628306,0.6542294336339574,0.1842699209611799,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
FFAR2,0.1139684189657179,1.2676008773727645,0.6542294336339574,0.1842699209611799,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
FFAR4,0.0061924846625766,0.0816339464849773,0.9105256265245502,0.0407078265834125,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
FGF1,0.0109260571698558,0.3288976848144351,0.7146926481635586,0.1458806853375069,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
FLT3,0.0814963394553423,1.0237138180555585,0.6542294336339574,0.1842699209611799,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
FOXM1,0.0116870409271314,0.1158466798097795,0.8896434097241585,0.0507840340537178,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
GAA,0.0088502506265664,0.2364650539708775,0.7581412277494562,0.1202498857674344,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
GABRB2,0.0247422707250613,0.4019518639743349,0.6802541088602219,0.1673288263215497,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
GHSR,0.0637731842283143,0.8168019949236812,0.6542294336339574,0.1842699209611799,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
GJB4,0.0104031450137589,0.0736683873136557,0.9134410248249432,0.0393194870852815,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
GPR119,0.0364346292037172,0.5587651731255545,0.6542294336339574,0.1842699209611799,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
GRIN2A,0.0121559046373273,0.2447543605165728,0.7571524359894932,0.1208166760554572,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
HCK,0.0593603261026128,0.8904118534193738,0.6542294336339574,0.1842699209611799,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
HDAC3,0.0198448900610081,0.4281417109311974,0.6657375455759702,0.1766969494676543,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
HIF1A,0.0097297938697837,0.0463125824845225,0.9397072395866628,0.0270074272891359,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
HRH4,0.0738514715258901,1.0041111672950318,0.6542294336339574,0.1842699209611799,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
HSD11B1,0.0106879048954785,0.2163187259709786,0.7770413574035957,0.1095558656081317,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
HSP90AA1,0.0154454949459691,0.1785854294075591,0.8285611835457255,0.0816754163995027,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
HSP90AB1,0.0690326027019575,1.1277142240275548,0.6542294336339574,0.1842699209611799,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
HTR3A,0.0167974138670798,0.1573652688796862,0.8425757704775277,0.0743910338149223,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
ICAM1,0.0090478509501024,0.0306116779329723,0.9569034926770956,0.0191318602495423,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
IGF1R,0.02199193136554,0.3593157766500183,0.7124245472017521,0.147261124960334,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
IL1B,0.0201751091887793,0.4693048447450398,0.6657375455759702,0.1766969494676543,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
IMPDH1,0.0063623956326268,0.0919652649047074,0.90753804720225,0.0421351587506724,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
ITGB2,0.0149059623849539,0.4462237298808484,0.6657375455759702,0.1766969494676543,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
JAK1,0.1450015774431469,1.0284947190546476,0.6542294336339574,0.1842699209611799,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
KCNH7,0.0153398908472437,0.3120099354216663,0.7146926481635586,0.1458806853375069,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
KCNJ1,0.0178462415822353,0.4081469654377309,0.6802541088602219,0.1673288263215497,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
KCNMA1,0.0438328106233173,0.4976780627455728,0.6562644025721105,0.1829211523266256,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
KCNN1,0.0223626255562884,0.3247454587795069,0.7146926481635586,0.1458806853375069,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
KCNN4,0.0170603986395538,0.1612274516790793,0.8425757704775277,0.0743910338149223,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
KCNQ2,0.0606382978723404,0.9820471726767944,0.6542294336339574,0.1842699209611799,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
KDR,0.0157629427293005,0.2868206277359683,0.7334866161690322,0.1346078062610064,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
KRAS,0.0053534719049794,0.0174341308241146,0.9690782763798746,0.0136411418069756,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
LCK,0.0340416489395154,0.3700723329254354,0.7108474612341713,0.148223583309079,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
LPAR1,0.0861006222345573,0.7621832719469426,0.6542294336339574,0.1842699209611799,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
MAPK8,0.08290656290371,0.7717050877251009,0.6542294336339574,0.1842699209611799,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
MET,0.0596491228070175,1.085013007168496,0.6542294336339574,0.1842699209611799,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
MMP2,0.0150060193719246,0.3506264688826772,0.7124245472017521,0.147261124960334,False,False,compound_U2OS_long-crispr_U2OS_short,compound_long,crispr_short,U2OS
