Metadata_broad_sample,mean_average_precision,nlog10pvalue,corrected_p_value,nlog10correctedpvalue,above_p_threshold,above_corrected_p_threshold,Description,Modality,Cell,time,timepoint
ccsbBroad304_06343,0.1184776951321069,0.6261170509363019,0.4158737795771578,0.3810384606014707,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_06353,0.3405435938330675,1.3424346222584254,0.1731554119835479,0.7615639300004011,True,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_06365,0.0877635751144499,0.5160305163525735,0.4828009239197328,0.3162319074792912,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_06403,0.6541666666666667,2.9141980946233104,0.0175347347771947,1.7561007986830717,True,True,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_06412,0.0340541979564397,0.0894737910488711,0.839842341464347,0.0758022337695572,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_06451,0.4579474872953133,2.162107258284608,0.0550865380409963,1.2589545203646628,True,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_06464,0.1437876012876013,0.721447624292799,0.3765540869353934,0.4241726344154272,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_06483,0.1040301839082326,0.6079084852453285,0.4225282279360786,0.3741442717382828,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_06588,0.0769300507564405,0.4303816869625251,0.5209948668053502,0.2831665556430729,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_06701,0.1063437653368338,0.604268274386045,0.4225282279360786,0.3741442717382828,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_06754,0.0739493623325145,0.4687694420362032,0.4975792721595027,0.3031377195034246,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_06755,0.0920911787693567,0.5005107166929353,0.4897591096933045,0.3100174772265602,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_06811,0.0886320298206267,0.4971041205837047,0.4897591096933045,0.3100174772265602,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_06874,0.609672619047619,2.7171848290504323,0.0234198415602209,1.6304160473402778,True,True,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_06884,0.0607540581798215,0.3376190476161076,0.5790248651288231,0.2373027859161396,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_06908,0.1047962454212454,0.6352143949243361,0.4117779415700823,0.3853369217077361,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_07061,0.371826245649775,1.5345259263296611,0.1416054982521238,0.8489198835516238,True,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_07194,0.2210587012582811,0.8263902407197017,0.3361022294147026,0.4735286067828521,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_07311,0.0534191272449424,0.2871258529850334,0.6257778667830312,0.2035798015349585,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_07535,0.0730780274046055,0.4541792586759297,0.4975792721595027,0.3031377195034246,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_07557,0.0676683572545405,0.387535993195972,0.5651009016415683,0.2478739997669656,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_07795,0.0405599850842644,0.1655054450840637,0.7335475470311974,0.134571730840413,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_08590,0.0387756722842357,0.144888031015801,0.7590231192151916,0.1197449956530457,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_08873,0.2907738095238095,1.2342569260412095,0.2120363795223255,0.6735896198714721,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_10688,0.054111768338742,0.305532488508596,0.6043885087432814,0.2186838015084355,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_10895,0.181576420890937,0.934611968096292,0.2976378791137096,0.5263117987874015,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_10934,0.3120769140989729,1.4464256549872436,0.1600790466568713,0.7956655107842201,True,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_11023,0.3299471104231166,1.370378518471533,0.1703632459337534,0.768624093899485,True,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_11445,0.0426541338738919,0.1876913992479794,0.7190157279399634,0.143261609640997,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_11738,0.5354166666666667,2.1620445073566064,0.0550865380409963,1.2589545203646628,True,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_14525,0.7127976190476191,3.0457147802187707,0.0144014162260685,1.841594797562846,True,True,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_14538,0.3232638888888889,1.3021396958928717,0.1855717362766491,0.7314881688165332,True,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_14540,0.1412540016006402,0.6876914935945992,0.390315637577837,0.4085840488270787,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_14554,0.176056107635055,0.9274071644039056,0.2976378791137096,0.5263117987874015,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_14572,0.6124999999999999,2.2847102173880547,0.0461463398502937,1.335862739835436,True,True,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_14579,0.1312835871025526,0.7451549012266566,0.3750247276290691,0.4259400956888098,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_14597,0.1639880952380952,0.9100021425442612,0.3028338957368898,0.5187955165311919,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_14631,0.0747680499325236,0.4778956336502443,0.4975792721595027,0.3031377195034246,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_14635,1.0,5.000004342923105,0.0003999960000399,3.397944351595142,True,True,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_14644,0.0979766519010705,0.5579836232045734,0.4517626099403273,0.3450897162411435,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_14671,0.0366462192345229,0.1203088541580321,0.7979350468643294,0.0980324594468798,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_14679,0.0554147065743198,0.311509740108792,0.6043885087432814,0.2186838015084355,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_14684,0.1975739538239538,1.0267687050056924,0.2838411828896901,0.5469245919505566,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_14688,0.1330395305047885,0.6583047171039331,0.4049288308323928,0.3926213004712563,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_14696,0.0684190645876982,0.4029241302693618,0.5501714021155538,0.2595019879670486,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_14720,0.4607142857142857,1.738204669393445,0.1008131802876737,0.9964826846364764,True,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_14724,0.0937950335457624,0.5649258247527531,0.4491820818256357,0.3475775763630732,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_14741,0.0427665938268771,0.1824294180109379,0.7200086415364703,0.1426622911394502,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_14762,0.151765873015873,0.8445128470972953,0.3317096032180538,0.4792419551786259,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_14770,0.0579121931465542,0.3412974787376283,0.5786979698469811,0.2375480411992663,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_14827,0.0733638996138996,0.3812885619713186,0.5651246569260341,0.2478557436075949,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_14931,1.0,5.000004342923105,0.0003999960000399,3.397944351595142,True,True,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_14932,0.0605144651289288,0.3512070338268421,0.5723667485127487,0.2423256043966975,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_14989,0.119529885319359,0.6866007184910349,0.390315637577837,0.4085840488270787,False,False,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_16173,0.8958333333333333,4.306557731677806,0.001316470102564,2.880588999405525,True,True,orf_U2OS_long,orf,U2OS,long,96
ccsbBroad304_16175,0.0469441484479078,0.2205596995253054,0.68775261040118,0.1625677525476186,False,False,orf_U2OS_long,orf,U2OS,long,96
