Metadata_matching_target,mean_average_precision,nlog10pvalue,corrected_p_value,nlog10correctedpvalue,above_p_threshold,above_corrected_p_threshold,Description,Modality,Cell,time,timepoint
DYRK1B,0.0692640692640692,0.7603184585140491,0.2938451561382794,0.5318814639754632,False,False,crispr_U2OS_long,crispr,U2OS,long,144
FFAR2,0.0732323232323232,0.7922735773361436,0.2938451561382794,0.5318814639754632,False,False,crispr_U2OS_long,crispr,U2OS,long,144
FGF1,0.0292869269949066,0.3892019204101291,0.4836808652035331,0.3154410933039026,False,False,crispr_U2OS_long,crispr,U2OS,long,144
GJB4,0.2666666666666666,1.4478217404474665,0.1624499592848506,0.7892803931670557,True,False,crispr_U2OS_long,crispr,U2OS,long,144
HDAC3,1.0,5.000004342923105,0.0001024989750102,3.989280477531332,True,True,crispr_U2OS_long,crispr,U2OS,long,144
HSD11B1,0.0419407894736842,0.5345426185286412,0.3862598294132502,0.4131204556431783,False,False,crispr_U2OS_long,crispr,U2OS,long,144
HSP90AB1,0.2717391304347826,1.229574391097766,0.2068311997064036,0.6843839489518666,False,False,crispr_U2OS_long,crispr,U2OS,long,144
ICAM1,0.1458333333333333,0.985830557903902,0.2335928352196329,0.6315404820746081,False,False,crispr_U2OS_long,crispr,U2OS,long,144
IL1B,1.0,5.000004342923105,0.0001024989750102,3.989280477531332,True,True,crispr_U2OS_long,crispr,U2OS,long,144
KCNMA1,0.0328663793103448,0.438902690495176,0.4522381817473,0.344632773653328,False,False,crispr_U2OS_long,crispr,U2OS,long,144
KCNN1,0.0378681626928471,0.498254420762532,0.4067986075040666,0.3906205423627025,False,False,crispr_U2OS_long,crispr,U2OS,long,144
KCNQ2,0.0472689075630252,0.5903646765420014,0.3719377289286086,0.429529765081701,False,False,crispr_U2OS_long,crispr,U2OS,long,144
LCK,1.0,5.000004342923105,0.0001024989750102,3.989280477531332,True,True,crispr_U2OS_long,crispr,U2OS,long,144
MAPK8,0.75,3.4513756880763946,0.0024168901862212,2.6167430817403026,True,True,crispr_U2OS_long,crispr,U2OS,long,144
OPRL1,0.1269841269841269,1.067747900582103,0.2212871938597,0.6550437184586106,False,False,crispr_U2OS_long,crispr,U2OS,long,144
P3H1,0.1333333333333333,1.0755608551963802,0.2212871938597,0.6550437184586106,False,False,crispr_U2OS_long,crispr,U2OS,long,144
PDE4D,0.1055555555555555,0.978001357179801,0.2335928352196329,0.6315404820746081,False,False,crispr_U2OS_long,crispr,U2OS,long,144
PDPK1,0.0455486542443064,0.5831160747876943,0.3719377289286086,0.429529765081701,False,False,crispr_U2OS_long,crispr,U2OS,long,144
PLK1,0.2121212121212121,1.247883122414621,0.2068311997064036,0.6843839489518666,False,False,crispr_U2OS_long,crispr,U2OS,long,144
PRKCB,0.1714285714285714,1.2154567992447216,0.2068311997064036,0.6843839489518666,False,False,crispr_U2OS_long,crispr,U2OS,long,144
PRKCE,0.125,0.9655707378415146,0.2335928352196329,0.6315404820746081,False,False,crispr_U2OS_long,crispr,U2OS,long,144
RPL23A,0.75,3.4636956046504865,0.0024168901862212,2.6167430817403026,True,True,crispr_U2OS_long,crispr,U2OS,long,144
S1PR2,0.0249099639855942,0.3078905416679489,0.5453704352739643,0.2633084090152084,False,False,crispr_U2OS_long,crispr,U2OS,long,144
SLC29A1,0.0291666666666666,0.3841569056733624,0.4836808652035331,0.3154410933039026,False,False,crispr_U2OS_long,crispr,U2OS,long,144
SLC7A11,0.0221685689201053,0.2410337491028789,0.6193933110291052,0.2080334889999536,False,False,crispr_U2OS_long,crispr,U2OS,long,144
SSTR2,0.0182539682539682,0.1683397465972354,0.7134762205591212,0.1466204969039991,False,False,crispr_U2OS_long,crispr,U2OS,long,144
TBXAS1,0.0434782608695652,0.565192367081774,0.3719377289286086,0.429529765081701,False,False,crispr_U2OS_long,crispr,U2OS,long,144
TNF,0.0125830959164292,0.0137611056780619,0.9688106277418164,0.0137611056780619,False,False,crispr_U2OS_long,crispr,U2OS,long,144
TUBB,0.625,3.216550015309702,0.0035574253983258,2.448864198604224,True,True,crispr_U2OS_long,crispr,U2OS,long,144
TUBB3,0.1625,1.1832244533647651,0.2068311997064036,0.6843839489518666,False,False,crispr_U2OS_long,crispr,U2OS,long,144
TUBB4B,0.053030303030303,0.5731499638273212,0.3719377289286086,0.429529765081701,False,False,crispr_U2OS_long,crispr,U2OS,long,144
VEGFA,0.0139423076923076,0.0565774331694115,0.8998009186509934,0.0458535677776384,False,False,crispr_U2OS_long,crispr,U2OS,long,144
ABL1,0.0198830409356725,0.4670497124225699,0.5413963406626249,0.266484683983688,False,False,crispr_U2OS_short,crispr,U2OS,short,96
ADA,0.0365198711063372,0.6936843196815442,0.4222508146100314,0.3744295039113639,False,False,crispr_U2OS_short,crispr,U2OS,short,96
ADH1C,0.043040293040293,0.8151657157878134,0.3681441160620318,0.4339821363314114,False,False,crispr_U2OS_short,crispr,U2OS,short,96
ADRA2B,0.0376984126984126,0.7387345763822293,0.4020003271072562,0.3957735935304091,False,False,crispr_U2OS_short,crispr,U2OS,short,96
ANXA1,0.0122076023391812,0.2501155638361527,0.6727867987732487,0.1721225387264639,False,False,crispr_U2OS_short,crispr,U2OS,short,96
ASIC1,0.0124770361298224,0.2603158380038753,0.668121998836772,0.175144228267063,False,False,crispr_U2OS_short,crispr,U2OS,short,96
AURKB,0.0189808481532147,0.4379949802537293,0.5434152223085168,0.2648682001617871,False,False,crispr_U2OS_short,crispr,U2OS,short,96
AVPR1A,0.225,1.635773882005318,0.1688686292502827,0.7724510218848621,True,False,crispr_U2OS_short,crispr,U2OS,short,96
BRD4,0.375,1.9372116660350611,0.1405917846079479,0.8520400562982491,True,False,crispr_U2OS_short,crispr,U2OS,short,96
BTK,0.0488095238095238,0.8729348489713629,0.3567669716865352,0.4476153579904904,False,False,crispr_U2OS_short,crispr,U2OS,short,96
CACNA2D3,0.0192373754723462,0.4392300893818849,0.5434152223085168,0.2648682001617871,False,False,crispr_U2OS_short,crispr,U2OS,short,96
CACNB4,0.0088727329580988,0.1124263515795746,0.8286814090637246,0.081612404165355,False,False,crispr_U2OS_short,crispr,U2OS,short,96
CATSPER4,0.0313706563706563,0.6674083657126249,0.4301396435374826,0.366390529135859,False,False,crispr_U2OS_short,crispr,U2OS,short,96
CCND1,0.0163194444444444,0.3525357685544592,0.6116616077988093,0.2134887780347923,False,False,crispr_U2OS_short,crispr,U2OS,short,96
CDC25A,0.0207792207792207,0.4574352203629866,0.5417386009337523,0.2662102181782482,False,False,crispr_U2OS_short,crispr,U2OS,short,96
CDK2,0.1018518518518518,1.1090563471664483,0.3498000139326313,0.4561801775592726,False,False,crispr_U2OS_short,crispr,U2OS,short,96
CDK4,0.0111166007905138,0.2134141437261992,0.6977964286967538,0.1562712575896304,False,False,crispr_U2OS_short,crispr,U2OS,short,96
CDK9,0.1666666666666666,1.4043413758350294,0.2615705220293289,0.5824112008727985,True,False,crispr_U2OS_short,crispr,U2OS,short,96
CHEK2,0.071078431372549,1.0405609489207786,0.3498000139326313,0.4561801775592726,False,False,crispr_U2OS_short,crispr,U2OS,short,96
COMT,0.012739370334307,0.2737872591174699,0.6586938208186767,0.1813164106391583,False,False,crispr_U2OS_short,crispr,U2OS,short,96
CSK,0.0541666666666666,0.9070051159067996,0.3567669716865352,0.4476153579904904,False,False,crispr_U2OS_short,crispr,U2OS,short,96
DDR2,0.0178799489144316,0.4220601246307264,0.5524496861097545,0.2577072688462892,False,False,crispr_U2OS_short,crispr,U2OS,short,96
DHH,0.0081306187202538,0.0757772508536941,0.8691346907124764,0.0609129152654777,False,False,crispr_U2OS_short,crispr,U2OS,short,96
EDNRB,0.0119791666666666,0.2241598940891044,0.6977964286967538,0.1562712575896304,False,False,crispr_U2OS_short,crispr,U2OS,short,96
F10,0.0672413793103448,0.9609883236287085,0.3548388141752439,0.4499688807790041,False,False,crispr_U2OS_short,crispr,U2OS,short,96
FFAR2,0.0424836601307189,0.7866856917567415,0.3728096883809293,0.4285128099561915,False,False,crispr_U2OS_short,crispr,U2OS,short,96
FLT3,0.1145833333333333,1.2270814911926062,0.295227616048553,0.5298430203702159,False,False,crispr_U2OS_short,crispr,U2OS,short,96
FOXM1,0.0222544750846637,0.5131231867745406,0.4977223690115457,0.3030128404294284,False,False,crispr_U2OS_short,crispr,U2OS,short,96
GABRB2,0.0081425768476128,0.0729774266668583,0.8691346907124764,0.0609129152654777,False,False,crispr_U2OS_short,crispr,U2OS,short,96
GHSR,0.0253441802252816,0.5707956369144618,0.490306027125361,0.3095327681219683,False,False,crispr_U2OS_short,crispr,U2OS,short,96
GJB4,0.2916666666666666,1.7755584708474943,0.1529940010404728,0.8153255977189822,True,False,crispr_U2OS_short,crispr,U2OS,short,96
GPR119,0.0129080612924716,0.2793891329699969,0.6586938208186767,0.1813164106391583,False,False,crispr_U2OS_short,crispr,U2OS,short,96
GPR55,0.0072498029944838,0.0250714171311456,0.9439056438826992,0.0250714171311456,False,False,crispr_U2OS_short,crispr,U2OS,short,96
GRIN2A,0.0292869269949066,0.6386487822298157,0.4301396435374826,0.366390529135859,False,False,crispr_U2OS_short,crispr,U2OS,short,96
HIF1A,0.0159274687576574,0.3636211704940458,0.6077127470855123,0.216301654008389,False,False,crispr_U2OS_short,crispr,U2OS,short,96
HPGDS,0.0755555555555555,1.0184730420157473,0.3498000139326313,0.4561801775592726,False,False,crispr_U2OS_short,crispr,U2OS,short,96
HRH4,0.0439068100358422,0.8059433026175946,0.3681441160620318,0.4339821363314114,False,False,crispr_U2OS_short,crispr,U2OS,short,96
HSD11B1,0.0237196765498652,0.5384072992020104,0.4977223690115457,0.3030128404294284,False,False,crispr_U2OS_short,crispr,U2OS,short,96
HSP90AA1,0.0369674185463659,0.72761753660861,0.4020003271072562,0.3957735935304091,False,False,crispr_U2OS_short,crispr,U2OS,short,96
HTR3A,0.0525641025641025,0.8889116547861828,0.3567669716865352,0.4476153579904904,False,False,crispr_U2OS_short,crispr,U2OS,short,96
ICAM1,0.0138278388278388,0.2994558908325164,0.6541524047895311,0.1843210577182609,False,False,crispr_U2OS_short,crispr,U2OS,short,96
JAK1,0.0136738906088751,0.2857333171950209,0.6586938208186767,0.1813164106391583,False,False,crispr_U2OS_short,crispr,U2OS,short,96
KCNJ1,0.0100891370359486,0.1621670712556945,0.7613982132306861,0.1183881466771072,False,False,crispr_U2OS_short,crispr,U2OS,short,96
KCNMA1,0.0099803343166175,0.1631239754845057,0.7613982132306861,0.1183881466771072,False,False,crispr_U2OS_short,crispr,U2OS,short,96
KCNN1,0.0480549199084668,0.8637801867687271,0.3567669716865352,0.4476153579904904,False,False,crispr_U2OS_short,crispr,U2OS,short,96
KCNN4,0.0639730639730639,0.954982662409286,0.3548388141752439,0.4499688807790041,False,False,crispr_U2OS_short,crispr,U2OS,short,96
LCK,1.0,5.000004342923105,0.0001459985400145,3.835651487138668,True,True,crispr_U2OS_short,crispr,U2OS,short,96
LPAR1,0.011305894308943,0.219315445792414,0.6977964286967538,0.1562712575896304,False,False,crispr_U2OS_short,crispr,U2OS,short,96
MAPK8,1.0,5.000004342923105,0.0001459985400145,3.835651487138668,True,True,crispr_U2OS_short,crispr,U2OS,short,96
NAMPT,0.1238095238095238,1.2170746214349906,0.295227616048553,0.5298430203702159,False,False,crispr_U2OS_short,crispr,U2OS,short,96
OPRL1,0.075,1.07015479592644,0.3498000139326313,0.4561801775592726,False,False,crispr_U2OS_short,crispr,U2OS,short,96
P2RY12,0.0268065268065268,0.5564054150621124,0.4944627596085851,0.305866411661392,False,False,crispr_U2OS_short,crispr,U2OS,short,96
P3H1,0.1287878787878787,1.3132784185874593,0.295227616048553,0.5298430203702159,True,False,crispr_U2OS_short,crispr,U2OS,short,96
PDE3A,0.0164875427454811,0.3642547029806813,0.6077127470855123,0.216301654008389,False,False,crispr_U2OS_short,crispr,U2OS,short,96
PDE4D,0.071078431372549,1.0405609489207786,0.3498000139326313,0.4561801775592726,False,False,crispr_U2OS_short,crispr,U2OS,short,96
PDPK1,0.3333333333333333,1.861291426785174,0.1435269292743452,0.8430666066789748,True,False,crispr_U2OS_short,crispr,U2OS,short,96
PLK1,1.0,5.000004342923105,0.0001459985400145,3.835651487138668,True,True,crispr_U2OS_short,crispr,U2OS,short,96
PNLIP,0.05125,0.8872709423057785,0.3567669716865352,0.4476153579904904,False,False,crispr_U2OS_short,crispr,U2OS,short,96
PORCN,0.0137164040778498,0.3032436899240807,0.6541524047895311,0.1843210577182609,False,False,crispr_U2OS_short,crispr,U2OS,short,96
PPARD,0.0297413793103448,0.641069817094527,0.4301396435374826,0.366390529135859,False,False,crispr_U2OS_short,crispr,U2OS,short,96
PRKCB,0.0085454545454545,0.0964478759562225,0.847277928885981,0.071974106573022,False,False,crispr_U2OS_short,crispr,U2OS,short,96
PTGIR,0.2666666666666666,1.7215068379429974,0.1540187210460778,0.8124264872618664,True,False,crispr_U2OS_short,crispr,U2OS,short,96
PTPN2,0.0226044226044226,0.5186058631220679,0.4977223690115457,0.3030128404294284,False,False,crispr_U2OS_short,crispr,U2OS,short,96
RPL23A,1.0,5.000004342923105,0.0001459985400145,3.835651487138668,True,True,crispr_U2OS_short,crispr,U2OS,short,96
S1PR4,0.0583333333333333,0.9515639048818672,0.3548388141752439,0.4499688807790041,False,False,crispr_U2OS_short,crispr,U2OS,short,96
SCNN1G,0.0455486542443064,0.8399750618059328,0.3638729740504965,0.439050199584433,False,False,crispr_U2OS_short,crispr,U2OS,short,96
SLC7A11,0.0227390180878553,0.527513300860903,0.4977223690115457,0.3030128404294284,False,False,crispr_U2OS_short,crispr,U2OS,short,96
SLCO2B1,0.0137990102778835,0.3089593439632291,0.6541524047895311,0.1843210577182609,False,False,crispr_U2OS_short,crispr,U2OS,short,96
TBXAS1,0.0303992740471869,0.6535540229952344,0.4301396435374826,0.366390529135859,False,False,crispr_U2OS_short,crispr,U2OS,short,96
TUBB,1.0,5.000004342923105,0.0001459985400145,3.835651487138668,True,True,crispr_U2OS_short,crispr,U2OS,short,96
TUBB3,0.113095238095238,1.256010824388537,0.295227616048553,0.5298430203702159,False,False,crispr_U2OS_short,crispr,U2OS,short,96
TUBB4B,0.0076046726810085,0.045873403869706,0.9122564860134916,0.0398830401805185,False,False,crispr_U2OS_short,crispr,U2OS,short,96
VEGFA,0.009672619047619,0.1506586645502281,0.7701749567649552,0.1134106071305986,False,False,crispr_U2OS_short,crispr,U2OS,short,96
ABL1,0.044480417088937,0.3968238792463101,0.4843600820985041,0.3148316558648569,False,False,compound_U2OS_long,compound,U2OS,long,48
ADA,0.0179085385353373,0.5612328694302693,0.3793324223789768,0.4209800356032955,False,False,compound_U2OS_long,compound,U2OS,long,48
ADAM28,0.0327786829157981,0.554648737955386,0.3828994671517364,0.4169152380221781,False,False,compound_U2OS_long,compound,U2OS,long,48
ADRA1A,0.0261935683364254,0.4830262426759006,0.4287105659849827,0.3678358127514939,False,False,compound_U2OS_long,compound,U2OS,long,48
ADRA1B,0.0261935683364254,0.4830262426759006,0.4287105659849827,0.3678358127514939,False,False,compound_U2OS_long,compound,U2OS,long,48
ADRA2A,0.0423488353332775,0.6514160140466906,0.331319648714549,0.4797528077785647,False,False,compound_U2OS_long,compound,U2OS,long,48
ADRA2B,0.0261935683364254,0.4830262426759006,0.4287105659849827,0.3678358127514939,False,False,compound_U2OS_long,compound,U2OS,long,48
ADRA2C,0.0261935683364254,0.4830262426759006,0.4287105659849827,0.3678358127514939,False,False,compound_U2OS_long,compound,U2OS,long,48
AGER,0.021089271089271,0.6177672419130367,0.3485616897952396,0.4577203476472128,False,False,compound_U2OS_long,compound,U2OS,long,48
AKT1,0.1817378204345018,1.5396440514985588,0.0982078717015833,1.0078537006086778,True,False,compound_U2OS_long,compound,U2OS,long,48
ALK,1.0,5.000004342923105,0.0003985674428969,3.399498179663764,True,True,compound_U2OS_long,compound,U2OS,long,48
ALOX5,0.1378161028862899,1.194478823960544,0.1578748886532298,0.8016869427378316,False,False,compound_U2OS_long,compound,U2OS,long,48
ASIC1,0.0420879980739135,0.7196790229629504,0.3022821569562054,0.5195874875035027,False,False,compound_U2OS_long,compound,U2OS,long,48
ASIC2,0.0377492877492877,0.8955940661604118,0.2412851958590566,0.6174693235696839,False,False,compound_U2OS_long,compound,U2OS,long,48
ASIC3,0.0377492877492877,0.8955940661604118,0.2412851958590566,0.6174693235696839,False,False,compound_U2OS_long,compound,U2OS,long,48
ATM,0.1106382978723404,1.1762239728494608,0.1616897129654387,0.791317609929475,False,False,compound_U2OS_long,compound,U2OS,long,48
AURKA,0.347552461951931,2.3118118444535307,0.0242998913519316,1.6143956681861336,True,True,compound_U2OS_long,compound,U2OS,long,48
AURKB,0.347552461951931,2.3118118444535307,0.0242998913519316,1.6143956681861336,True,True,compound_U2OS_long,compound,U2OS,long,48
AURKC,0.6777777777777777,3.543290060572737,0.0020964293884768,2.678519760835558,True,True,compound_U2OS_long,compound,U2OS,long,48
AVPR1A,0.0050635832222336,0.0043989834947357,0.9899220920794918,0.0043989834947357,False,False,compound_U2OS_long,compound,U2OS,long,48
BAX,0.00894777265745,0.2512483302765549,0.6159169505141696,0.2104778436228954,False,False,compound_U2OS_long,compound,U2OS,long,48
BCR,0.0073922531369339,0.1405723135335537,0.7763517597784124,0.1099414582307741,False,False,compound_U2OS_long,compound,U2OS,long,48
BRAF,0.0241604975791576,0.2871127674601705,0.5927685617562257,0.2271148377848851,False,False,compound_U2OS_long,compound,U2OS,long,48
BRD4,0.1152830223259853,1.1335126734062406,0.1695532659256086,0.7706938404490932,False,False,compound_U2OS_long,compound,U2OS,long,48
BTK,0.00550960028982,0.046099400190751,0.9173824349879972,0.037449579509047,False,False,compound_U2OS_long,compound,U2OS,long,48
CA1,0.0433199107904928,0.7931358536428612,0.2689997513009395,0.5702481215168469,False,False,compound_U2OS_long,compound,U2OS,long,48
CA12,0.0619047619047619,1.0212935634588416,0.1997372190344787,0.6995410011523299,False,False,compound_U2OS_long,compound,U2OS,long,48
CA14,0.0619047619047619,1.0212935634588416,0.1997372190344787,0.6995410011523299,False,False,compound_U2OS_long,compound,U2OS,long,48
CA2,0.0619047619047619,1.0212935634588416,0.1997372190344787,0.6995410011523299,False,False,compound_U2OS_long,compound,U2OS,long,48
CA6,0.0619047619047619,1.0212935634588416,0.1997372190344787,0.6995410011523299,False,False,compound_U2OS_long,compound,U2OS,long,48
CA9,0.0619047619047619,1.0212935634588416,0.1997372190344787,0.6995410011523299,False,False,compound_U2OS_long,compound,U2OS,long,48
CACNA1A,0.0279720279720279,0.750086379592784,0.2834521627321641,0.547520225005481,False,False,compound_U2OS_long,compound,U2OS,long,48
CACNA1B,0.2954545454545454,1.78718686426869,0.0624501440103145,1.2044665558036516,True,False,compound_U2OS_long,compound,U2OS,long,48
CACNA1C,0.0517247188947993,0.5091035421710244,0.4114161789825689,0.385718633631346,False,False,compound_U2OS_long,compound,U2OS,long,48
CACNA1D,0.066750614258512,0.6845907534900406,0.3141453378421781,0.5028693811635128,False,False,compound_U2OS_long,compound,U2OS,long,48
CACNA1F,0.066750614258512,0.6845503690296622,0.3141453378421781,0.5028693811635128,False,False,compound_U2OS_long,compound,U2OS,long,48
CACNA1H,0.0053482053482053,0.020649695866852,0.960449950157803,0.017525261657703,False,False,compound_U2OS_long,compound,U2OS,long,48
CACNA1S,0.066750614258512,0.6845503690296622,0.3141453378421781,0.5028693811635128,False,False,compound_U2OS_long,compound,U2OS,long,48
CACNA2D1,0.0513622858129608,0.4695970981385143,0.4401175079539238,0.356431354780522,False,False,compound_U2OS_long,compound,U2OS,long,48
CACNA2D2,0.0053482053482053,0.020649695866852,0.960449950157803,0.017525261657703,False,False,compound_U2OS_long,compound,U2OS,long,48
CACNA2D3,0.2954545454545454,1.7778801127292558,0.062877080849766,1.2015076291866345,True,False,compound_U2OS_long,compound,U2OS,long,48
CACNB1,0.0680067866022913,0.7074149385776378,0.3089594138259991,0.5100985675301631,False,False,compound_U2OS_long,compound,U2OS,long,48
CACNB2,0.066750614258512,0.6845503690296622,0.3141453378421781,0.5028693811635128,False,False,compound_U2OS_long,compound,U2OS,long,48
CACNB3,0.0137096774193548,0.4283272402879509,0.466629402020243,0.331027900062514,False,False,compound_U2OS_long,compound,U2OS,long,48
CACNB4,0.0137096774193548,0.4283272402879509,0.466629402020243,0.331027900062514,False,False,compound_U2OS_long,compound,U2OS,long,48
CACNG1,0.0165765240390065,0.2719772649936848,0.5965150242379226,0.2243786134161824,False,False,compound_U2OS_long,compound,U2OS,long,48
CALM1,0.009091657067632,0.253970714554067,0.614487379332365,0.2114870324562873,False,False,compound_U2OS_long,compound,U2OS,long,48
CATSPER1,0.030511060259344,0.7561954833843054,0.2811447582851892,0.5510700091456476,False,False,compound_U2OS_long,compound,U2OS,long,48
CATSPER2,0.030511060259344,0.7561954833843054,0.2811447582851892,0.5510700091456476,False,False,compound_U2OS_long,compound,U2OS,long,48
CATSPER3,0.030511060259344,0.7561954833843054,0.2811447582851892,0.5510700091456476,False,False,compound_U2OS_long,compound,U2OS,long,48
CATSPER4,0.030511060259344,0.7561954833843054,0.2811447582851892,0.5510700091456476,False,False,compound_U2OS_long,compound,U2OS,long,48
CCND1,0.0063950637463223,0.1054775107842869,0.8196254424676693,0.0863845688752646,False,False,compound_U2OS_long,compound,U2OS,long,48
CCR1,0.0240896358543417,0.6813018560340964,0.3141453378421781,0.5028693811635128,False,False,compound_U2OS_long,compound,U2OS,long,48
CDC25A,0.1714285714285714,1.6217762847449524,0.0843724824325833,1.0737991727617964,True,False,compound_U2OS_long,compound,U2OS,long,48
CDC25B,0.1714285714285714,1.6217762847449524,0.0843724824325833,1.0737991727617964,True,False,compound_U2OS_long,compound,U2OS,long,48
CDK1,0.3350207673580488,2.3391096045622204,0.0236646910444813,1.6258991611115914,True,True,compound_U2OS_long,compound,U2OS,long,48
CDK2,0.1636112399329038,1.4515897512467342,0.1027408652730276,0.988256781012705,True,False,compound_U2OS_long,compound,U2OS,long,48
CDK4,0.0918267323879172,0.627059895627759,0.3447552912624265,0.4624890596018889,False,False,compound_U2OS_long,compound,U2OS,long,48
CDK5,0.3473864452742874,1.928455639115204,0.0469948777452468,1.327949475855863,True,True,compound_U2OS_long,compound,U2OS,long,48
CDK6,0.0117567567567567,0.3455882934804053,0.5245714715313181,0.2801953319184138,False,False,compound_U2OS_long,compound,U2OS,long,48
CDK7,0.7350427350427351,3.8733879500021615,0.0020964293884768,2.678519760835558,True,True,compound_U2OS_long,compound,U2OS,long,48
CDK9,0.7350427350427351,3.8733879500021615,0.0020964293884768,2.678519760835558,True,True,compound_U2OS_long,compound,U2OS,long,48
CFTR,0.0143951946975973,0.4570013409644919,0.4509715150331095,0.3458508888418253,False,False,compound_U2OS_long,compound,U2OS,long,48
CHEK1,0.1252956625162958,1.0397384570479675,0.1989096149017883,0.7013442234222386,False,False,compound_U2OS_long,compound,U2OS,long,48
CHRM1,0.2773707773707773,1.9976868481932049,0.0416497105622823,1.3803880123037824,True,True,compound_U2OS_long,compound,U2OS,long,48
CHRM2,0.2773707773707773,1.9971861046039932,0.0416497105622823,1.3803880123037824,True,True,compound_U2OS_long,compound,U2OS,long,48
CHRM3,0.2773707773707773,1.9987337166061012,0.0416497105622823,1.3803880123037824,True,True,compound_U2OS_long,compound,U2OS,long,48
CHRM4,0.2773707773707773,1.9987337166061012,0.0416497105622823,1.3803880123037824,True,True,compound_U2OS_long,compound,U2OS,long,48
CHRM5,0.0342857142857142,0.8387266886019553,0.2525224547703486,0.5976999975482519,False,False,compound_U2OS_long,compound,U2OS,long,48
CSF1R,0.0221495496142635,0.3999955702429343,0.4829262326593859,0.3161192029869296,False,False,compound_U2OS_long,compound,U2OS,long,48
CSK,0.0175492610837438,0.5312366798563383,0.3947336845608006,0.4036958115455022,False,False,compound_U2OS_long,compound,U2OS,long,48
CTSG,0.0068030359126249,0.1307193937468813,0.7851073823415806,0.1050709389630416,False,False,compound_U2OS_long,compound,U2OS,long,48
CYP2A6,0.6666666666666666,3.5008746737112557,0.0020964293884768,2.678519760835558,True,True,compound_U2OS_long,compound,U2OS,long,48
CYP2B6,0.6666666666666666,3.5008746737112557,0.0020964293884768,2.678519760835558,True,True,compound_U2OS_long,compound,U2OS,long,48
CYP2C9,0.6666666666666666,3.5008746737112557,0.0020964293884768,2.678519760835558,True,True,compound_U2OS_long,compound,U2OS,long,48
CYP2D6,0.1244886370108778,0.8214793644391567,0.258188702144436,0.588062765569517,False,False,compound_U2OS_long,compound,U2OS,long,48
CYP3A4,0.0909374686088845,0.8169465009667473,0.2593067692535846,0.5861861457408476,False,False,compound_U2OS_long,compound,U2OS,long,48
CYP3A5,0.6666666666666666,3.5008746737112557,0.0020964293884768,2.678519760835558,True,True,compound_U2OS_long,compound,U2OS,long,48
DDR2,0.1964285714285714,1.6457896434405572,0.0833212821635057,1.07924405566799,True,False,compound_U2OS_long,compound,U2OS,long,48
DRD1,0.0342857142857142,0.8387266886019553,0.2525224547703486,0.5976999975482519,False,False,compound_U2OS_long,compound,U2OS,long,48
DRD2,0.0342857142857142,0.8387266886019553,0.2525224547703486,0.5976999975482519,False,False,compound_U2OS_long,compound,U2OS,long,48
DRD3,0.2773707773707773,1.9987337166061012,0.0416497105622823,1.3803880123037824,True,True,compound_U2OS_long,compound,U2OS,long,48
DRD4,0.0342857142857142,0.8387266886019553,0.2525224547703486,0.5976999975482519,False,False,compound_U2OS_long,compound,U2OS,long,48
DRD5,0.0342857142857142,0.8387266886019553,0.2525224547703486,0.5976999975482519,False,False,compound_U2OS_long,compound,U2OS,long,48
DYRK1B,0.0050252525252525,0.0065737976630027,0.9885203395842692,0.0050143903074814,False,False,compound_U2OS_long,compound,U2OS,long,48
EGFR,0.011184352103854,0.0988160245385319,0.8291887185451214,0.0813466152937232,False,False,compound_U2OS_long,compound,U2OS,long,48
ELANE,0.0165300546448087,0.5233984381019909,0.3999995281845577,0.3979405209394474,False,False,compound_U2OS_long,compound,U2OS,long,48
ERBB2,0.0626190476190476,0.9685043162337204,0.2142751714948712,0.6690281486383608,False,False,compound_U2OS_long,compound,U2OS,long,48
EZH2,0.021042471042471,0.6095350155667607,0.3534007426188109,0.4517325422233891,False,False,compound_U2OS_long,compound,U2OS,long,48
FFAR2,0.0857142857142857,1.269103159631637,0.1403192536228245,0.8528827340432488,False,False,compound_U2OS_long,compound,U2OS,long,48
FGFR1,0.0560256221676518,0.5859453892191352,0.3619335298370009,0.4413711816095187,False,False,compound_U2OS_long,compound,U2OS,long,48
FGFR2,0.0590859595868779,0.7052827684948667,0.3089594138259991,0.5100985675301631,False,False,compound_U2OS_long,compound,U2OS,long,48
FGFR3,0.0065892144962718,0.0817934333856395,0.8559472593943743,0.0675529942710293,False,False,compound_U2OS_long,compound,U2OS,long,48
FLT1,0.0571151028412057,0.8015407157500001,0.2654332957315037,0.5760446005164577,False,False,compound_U2OS_long,compound,U2OS,long,48
FLT3,0.1102360466206042,0.990507407703096,0.2112336128430388,0.6752369729245045,False,False,compound_U2OS_long,compound,U2OS,long,48
FLT4,0.0571151028412057,0.8015407157500001,0.2654332957315037,0.5760446005164577,False,False,compound_U2OS_long,compound,U2OS,long,48
FOXM1,0.0206207482993197,0.6331232996379647,0.3417647780219507,0.466272697317196,False,False,compound_U2OS_long,compound,U2OS,long,48
GABRA1,0.0095350052246603,0.270413643621167,0.5965150242379226,0.2243786134161824,False,False,compound_U2OS_long,compound,U2OS,long,48
GABRA2,0.0095350052246603,0.270413643621167,0.5965150242379226,0.2243786134161824,False,False,compound_U2OS_long,compound,U2OS,long,48
GABRA3,0.0095350052246603,0.270413643621167,0.5965150242379226,0.2243786134161824,False,False,compound_U2OS_long,compound,U2OS,long,48
