broad_sample	InChIKey	pert_iname	pubchem_cid	target	target_list	moa_list	purity	pert_type	control_type	smiles
BRD-K36461289-001-05-8	PIMZUZSSNYHVCU-KBLUICEQSA-N	picrotoxinin	7098683	GLRA3	GLRA1|GLRA2|GLRA3|GLRB|HTR3A|HTR3B	GABA receptor antagonist	44.1	trt		CC(=C)[C@@H]1[C@H]2OC(=O)[C@H]1[C@]1(O)C[C@H]3O[C@]33C(=O)O[C@H]2[C@]13C
BRD-K61397605-001-01-8	OHRURASPPZQGQM-GCCNXGTGSA-N	romidepsin	5352062	HDAC3	HDAC1|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9	HDAC inhibitor	92.7	control	poscon_cp	C\C=C1/NC(=O)[C@H]2CSSCC\C=C\[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@@H](NC1=O)C(C)C
BRD-K61642990-001-01-0	LRRMQNGSYOUANY-OMCISZLKSA-N	FERb-033		ERBB2	ERBB2	EGFR inhibitor	0.0	control	poscon_cp	O\N=C\c1ccc(-c2ccc(O)c(F)c2)c(Cl)c1O
BRD-K47978074-001-03-2	LENZDBCJOHFCAS-UHFFFAOYSA-N	trometamol	6503	VEGFA	AMD1|CANT1|DCN|NEIL1|VEGFA		0.0	trt		NC(CO)(CO)CO
BRD-K22134346-001-22-3	RYMZZMVNJRMUDD-HGQWONQESA-N	simvastatin	54454	ITGB2	HMGCR|ITGB2	HMGCR inhibitor	0.0	trt		CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12
BRD-K16542329-001-16-8	REZGGXNDEMKIQB-UHFFFAOYSA-N	zaprinast	5722	PDE4D	GPR35|PDE1A|PDE4D|PDE5A|PDE9A	phosphodiesterase inhibitor	98.0	trt		CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1
BRD-A10188456-001-04-9	UREBDLICKHMUKA-QCYOSJOCSA-N	dexamethasone	5702035	ANXA1	ANXA1|NOS2|NR0B1|NR3C1|NR3C2	glucocorticoid receptor agonist	79.3	trt		C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
BRD-K93632104-001-17-2	YGSDEFSMJLZEOE-UHFFFAOYSA-N	salicylic-acid	118212070	AKR1C1	AKR1C1|PTGS1|PTGS2	cyclooxygenase inhibitor	0.0	trt		OC(=O)c1ccccc1O
BRD-A69636825-003-04-7	HSUGRBWQSSZJOP-UHFFFAOYSA-N	diltiazem	3076	CACNG1	CACNA1C|CACNA1S|CACNA2D1|CACNG1|HTR3A|KCNA5	calcium channel blocker	98.7	trt		COc1ccc(cc1)C1Sc2ccccc2N(CCN(C)C)C(=O)C1OC(C)=O
BRD-K19227686-001-18-6	KJFMBFZCATUALV-UHFFFAOYSA-N	phenolphthalein	4764	UGT1A9	UGT1A9	indicator dye	98.4	trt		Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1
BRD-K98763141-001-30-8	JZFPYUNJRRFVQU-UHFFFAOYSA-N	niflumic-acid	4488	UGT1A9	ANO1|CLCN1|CLCNKA|CLCNKB|KCNQ1|PLA2G1B|PLA2G4A|PTGS1|PTGS2|UGT1A9	cyclooxygenase inhibitor	95.6	trt		OC(=O)c1cccnc1Nc1cccc(c1)C(F)(F)F
BRD-A15397381-001-02-5	LEVWYRKDKASIDU-UHFFFAOYSA-N	L-Cystine	24798687	SLC7A11	CTNS|SLC3A1|SLC7A11|SLC7A9		0.0	trt		NC(CSSCC(N)C(O)=O)C(O)=O
BRD-K46625559-001-01-8	XRVDGNKRPOAQTN-FQEVSTJZSA-N	ozanimod	52938427	S1PR1	S1PR1	sphingosine 1 phosphate receptor agonist	96.3	trt		CC(C)Oc1ccc(cc1C#N)-c1nc(no1)-c1cccc2[C@H](CCc12)NCCO
BRD-A10739734-003-09-8	RATZLMXRALDSJW-UHFFFAOYSA-N	efaroxan	72016	ADORA2A	ADORA2A	adrenergic receptor antagonist	94.5	trt		CCC1(Cc2ccccc2O1)C1=NCCN1
BRD-K11796549-001-05-2	UQNAFPHGVPVTAL-UHFFFAOYSA-N	NBQX	3272524	GRIN2A	GRIA1|GRIA2|GRIA3|GRIA4|GRIK1|GRIN1|GRIN2A|GRIN2B	glutamate receptor antagonist	0.0	trt		NS(=O)(=O)c1cccc2c1c(cc1[nH]c(=O)c(=O)[nH]c21)[N+]([O-])=O
BRD-K26521938-001-07-2	XEYBRNLFEZDVAW-ARSRFYASSA-N	dinoprostone	5280360	CATSPER4	CATSPER1|CATSPER2|CATSPER3|CATSPER4|PTGDR|PTGDR2|PTGER1|PTGER2|PTGER3|PTGER4|PTGFR|TBXA2R	prostanoid receptor agonist	34.1	trt		CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O
BRD-A07207424-001-14-0	PDMUULPVBYQBBK-UHFFFAOYSA-N	Ro-20-1724	5087	PDE3A	PDE3A|PDE4A|PDE4B|PDE4C|PDE4D	phosphodiesterase inhibitor	94.9	trt		CCCCOc1cc(CC2CNC(=O)N2)ccc1OC
BRD-K72815923-034-02-0	JOLJIIDDOBNFHW-UHFFFAOYSA-N	xanomeline	60809	CHRM2	CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR6|HTR7	acetylcholine receptor agonist	82.8	trt		CCCCCCOc1nsnc1C1=CCCN(C)C1
BRD-K01825589-310-02-9	VCKUSRYTPJJLNI-UHFFFAOYSA-N	terazosin	5401	KCNH7	ADRA1A|ADRA1B|ADRA1D|KCNH2|KCNH6|KCNH7	adrenergic receptor antagonist	97.6	trt		COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)C1CCCO1
BRD-K68567222-001-01-2	LLPBUXODFQZPFH-UHFFFAOYSA-N	BVT-948	6604934	PTPN2	PTPN1|PTPN11|PTPN2	tyrosine phosphatase inhibitor	79.7	trt		CC1(C)C(=O)NC2=C1C(=O)C(=O)c1ccccc21
BRD-K01825660-322-01-9	SNICXCGAKADSCV-UHFFFAOYSA-N	nicotine	942	TBXAS1	CHAT|CHRNA10|CHRNA2|CHRNA3|CHRNA4|CHRNA5|CHRNA6|CHRNA7|CHRNA9|CHRNB2|CHRNB3|CHRNB4|CYP19A1|TBXAS1|TRPA1	acetylcholine receptor agonist	79.6	trt		CN1CCCC1c1cccnc1
BRD-K08953028-001-09-6	VDQLKIBLTMPAHI-UHFFFAOYSA-N	U-0521	21632	COMT	COMT	catechol O methyltransferase inhibitor	78.1	trt		CC(C)C(=O)c1ccc(O)c(O)c1
BRD-K20093108-001-02-3	NXNKJLOEGWSJGI-BKMJKUGQSA-N	BMS-587101	11635371	ITGB2	ITGAL|ITGB2	integrin antagonist	90.8	trt		CN1C(=O)N(C(=O)[C@]11CN(Cc2cc(cs2)C(O)=O)C[C@H]1c1ccc(cc1)C#N)c1cc(Cl)cc(Cl)c1
BRD-A58048407-001-20-4	UIAGMCDKSXEBJQ-UHFFFAOYSA-N	nimodipine	4497	CACNB4	AHR|CACNA1C|CACNA1D|CACNA1F|CACNA1S|CACNB1|CACNB2|CACNB3|CACNB4|CFTR|NR3C2	calcium channel blocker	95.4	trt		COCCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)C
BRD-K80970344-201-08-6	VSWDORGPIHIGNW-UHFFFAOYSA-N	pyrrolidine-dithiocarbamate	65351	HSD11B1	HSD11B1|RELA	NFkB pathway inhibitor	77.3	trt		SC(=S)N1CCCC1
BRD-K18289362-001-02-2	ZESFDAKNYJQYKO-UHFFFAOYSA-N	PF-915275	23725123	HSD11B1	HSD11B1	11-beta hydroxysteroid dehydrogenase inhibitor	97.9	trt		Nc1cccc(NS(=O)(=O)c2ccc(cc2)-c2ccc(cc2)C#N)n1
BRD-K43330982-001-02-3	RNSLRQNDXRSASX-UHFFFAOYSA-N	JTE-013	10223146	S1PR2	P2RY10|S1PR2	lysophospholipid receptor antagonist	30.2	trt		CC(C)c1cc(NNC(=O)Nc2cc(Cl)nc(Cl)c2)nc2n(C)nc(C)c12
BRD-K05878375-236-05-7	FERIUCNNQQJTOY-UHFFFAOYSA-N	sodium-butyrate	264	FFAR2	BCHE|FFAR2|FFAR3|HDAC1|HDAC2|HDAC3|HDAC8	HDAC inhibitor	0.0	trt		CCCC(O)=O
BRD-K91543828-001-02-0	FPVKHBSQESCIEP-JQCXWYLXSA-N	pentostatin	439693	ADA	ADA	adenosine deaminase inhibitor|ribonucleotide reductase inhibitor	0.0	trt		OC[C@H]1O[C@H](C[C@@H]1O)n1cnc2[C@H](O)CNC=Nc12
BRD-K48830578-001-01-9	ICDMLAQPOAVWNH-HAAQQRBASA-N	OMDM-2	6604915	GPR119	GPR119	FAAH inhibitor	87.6	trt		CCCCCCCC\C=C/CCCCCCCC(=O)N[C@@H](CO)Cc1ccc(O)cc1
BRD-A72767275-003-01-6	WJBLNOPPDWQMCH-UHFFFAOYSA-N	nalmefene	4422	OPRM1	OPRD1|OPRK1|OPRM1	opioid receptor antagonist	86.5	trt		Oc1ccc2CC3N(CC4CC4)CCC45C(Oc1c24)C(=C)CCC35O
BRD-K70586315-001-02-4	CXUCKELNYMZTRT-UHFFFAOYSA-N	1-EBIO	82320	KCNN1	KCNN1|KCNN2|KCNN3|KCNN4	potassium channel activator	94.9	trt		CCn1c2ccccc2[nH]c1=O
BRD-K40109029-001-02-9	WGZOTBUYUFBEPZ-UHFFFAOYSA-N	SB-505124	9858940	TGFBR1	TGFBR1	ALK tyrosine kinase receptor inhibitor	95.4	trt		Cc1cccc(n1)-c1[nH]c(nc1-c1ccc2OCOc2c1)C(C)(C)C
BRD-A83029242-001-06-1	DTGLZDAWLRGWQN-UHFFFAOYSA-N	prasugrel	6918456	P2RY12	P2RY12	purinergic receptor antagonist	77.4	trt		CC(=O)Oc1cc2CN(CCc2s1)C(C(=O)C1CC1)c1ccccc1F
BRD-K57313110-001-06-8	ODHCTXKNWHHXJC-VKHMYHEASA-N	pidolic-acid	7405	VEGFA	ADAM28|AMY1A|AMY2A|AMY2B|ANG|CCL8|HCRT|IGLC1|KRTAP5-2|TFF2|VEGFA		0.0	trt		OC(=O)[C@@H]1CCC(=O)N1
BRD-K15502390-001-20-9	NQDJXKOVJZTUJA-UHFFFAOYSA-N	nevirapine	4463	CYP2A6	CYP1A2|CYP2A6|CYP2B6|CYP2C9|CYP2D6|CYP3A4|CYP3A5	non-nucleoside reverse transcriptase inhibitor	95.9	trt		Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1
BRD-K92049597-001-20-8	FNYLWPVRPXGIIP-UHFFFAOYSA-N	triamterene	5546	SCNN1G	SCNN1A|SCNN1B|SCNN1D|SCNN1G	sodium channel blocker	94.6	trt		Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1
BRD-K16730910-001-07-3	FNHKPVJBJVTLMP-UHFFFAOYSA-N	regorafenib	11167602	DDR2	ABL1|BRAF|DDR2|EPHA2|FGFR1|FGFR2|FLT1|FLT4|FRK|KDR|KIT|MAPK11|NTRK1|PDGFRA|PDGFRB|RAF1|RET|TEK	FGFR inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|RAF inhibitor|RET tyrosine kinase inhibitor|VEGFR inhibitor	93.5	trt		CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)c(F)c2)ccn1
BRD-A09722536-002-18-0	CMSMOCZEIVJLDB-UHFFFAOYSA-N	cyclophosphamide	2907	CYP2A6	CYP2A6|CYP2B6|CYP2C18|CYP2C19|CYP2C8|CYP2C9|CYP2D6|CYP3A4|CYP3A5|CYP3A7	DNA alkylating agent	2.8	trt		ClCCN(CCCl)P1(=O)NCCCO1
BRD-K18895904-001-16-1	KVWDHTXUZHCGIO-UHFFFAOYSA-N	olanzapine		CHRM2	ADRA1A|ADRA1B|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|HRH1|HRH2|HRH4|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR3A|HTR5A|HTR6|HTR7	dopamine receptor antagonist|serotonin receptor antagonist	91.8	trt		CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12
BRD-A25569250-001-03-3	LLIFMNUXGDHTRO-UHFFFAOYSA-N	KI-16425	10367662	LPAR1	LPAR1|LPAR3	lysophosphatidic acid receptor antagonist	95.5	trt		CC(OC(=O)Nc1c(C)noc1-c1ccc(CSCCC(O)=O)cc1)c1ccccc1Cl
BRD-K29895144-001-01-0	RQVGFDBMONQTBC-UHFFFAOYSA-N	SKLB1002	71461003	KDR	KDR	VEGFR inhibitor	97.3	trt		COc1cc2ncnc(Sc3nnc(C)s3)c2cc1OC
BRD-K67017579-001-28-1	RRGUKTPIGVIEKM-UHFFFAOYSA-N	cilostazol	2754	PDE3A	PDE3A|PDE3B	phosphodiesterase inhibitor	96.2	trt		O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1
BRD-K77060810-001-01-5	NEMHKCNXXRQYRF-UHFFFAOYSA-N	AZD1283	23649325	P2RY12	P2RY12	purinergic receptor antagonist	94.0	trt		CCOC(=O)c1cc(C#N)c(nc1C)N1CCC(CC1)C(=O)NS(=O)(=O)Cc1ccccc1
BRD-K68982262-001-01-4	DJKJVWJQAVGLHJ-YPMHNXCESA-N	A-987306	25109291	CCR1	ADORA1|AVPR1A|CCR1|CHRM1|CHRM2|CHRM3|CHRM4|DRD3|HTR1A|HTR1B|HTR2A|HTR2B|HTR3A|TACR2	histamine receptor antagonist	92.2	trt		Nc1nc(N2CCNCC2)c2CCC3=C([C@@H]4CCCC[C@@H]4O3)c2n1
BRD-K24616672-003-20-1	MFDFERRIHVXMIY-UHFFFAOYSA-N	procaine	4914	HTR3A	CHRNA2|GRIN3A|HTR3A|KCNMA1|KCNMB1|KCNMB2|KCNMB3|KCNMB4|KCNN1|KCNN2|KCNN3|KCNN4|MAOA|MAOB|RYR1|RYR2|SCN10A|SLC6A3	HMGCR inhibitor	96.0	trt		CCN(CC)CCOC(=O)c1ccc(N)cc1
BRD-A82396632-008-30-8	BYBLEWFAAKGYCD-UHFFFAOYSA-N	miconazole	4189	KCNN1	KCNH2|KCNH6|KCNH7|KCNMA1|KCNMB1|KCNMB2|KCNMB3|KCNMB4|KCNN1|KCNN2|KCNN3|KCNN4|NOS2|NOS3|TRPM2|TRPV5	bacterial cell wall synthesis inhibitor	94.9	trt		Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
BRD-K61250553-003-30-6	RDOIQAHITMMDAJ-UHFFFAOYSA-N	loperamide	3955	OPRM1	CACNA1A|CALM1|OPRD1|OPRK1|OPRM1|POMC	opioid receptor agonist	97.5	trt		CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1
BRD-K70358946-001-17-3	CEUORZQYGODEFX-UHFFFAOYSA-N	aripiprazole	60795	HTR3A	ADRA1A|ADRA1B|ADRA2A|ADRA2B|ADRA2C|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR2A|HTR2C|HTR3A|HTR6|HTR7	serotonin receptor agonist|serotonin receptor antagonist	96.6	trt		Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl
	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	DMSO	679			control vehicle		control	negcon	CS(=O)C
